config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
sglang_non_deterministic,arxiv,1.0,0,963a9c039b2a8559,True,3625,66,0,0,44.22963050333783,45.277368993964046,
sglang_non_deterministic,arxiv,1.0,1,07217e1bdcc4379e,True,5803,211,0,0,44.22897238563746,73.89453934878111,
sglang_non_deterministic,arxiv,1.0,2,6c4dcd803a65c5df,True,5381,368,0,0,44.22837432101369,111.90915937675163,
sglang_non_deterministic,arxiv,1.0,3,3b60fb3b5af34739,True,3433,146,0,0,44.22791273286566,58.32212658273056,
sglang_non_deterministic,arxiv,1.0,4,84c33b99ad92b509,True,14853,182,0,0,44.22730114683509,67.3855757159181,
sglang_non_deterministic,arxiv,1.0,5,590aed3701767a6a,True,2763,169,0,0,44.26268909359351,64.13617950258777,
sglang_non_deterministic,arxiv,1.0,6,7c4a45a7231fd6f6,True,8687,266,0,0,44.26231588982046,84.9224826307036,
sglang_non_deterministic,arxiv,1.0,7,062f2dd02aff8e7b,True,3864,230,0,0,44.261726156342775,78.43361950526014,
sglang_non_deterministic,arxiv,1.0,8,b5e32641de9d0817,True,9488,125,0,0,44.26141637796536,52.52392028970644,
sglang_non_deterministic,arxiv,1.0,9,0977615fd1c625f2,True,6189,102,0,0,44.26082953019068,48.419300763867795,
sglang_non_deterministic,arxiv,1.0,10,0938412cabf61657,True,4749,249,0,0,44.26041209790856,81.67993292072788,
sglang_non_deterministic,arxiv,1.0,11,dd8236c1c6c6ba49,True,6143,143,0,0,44.26001031976193,57.16263398574665,
sglang_non_deterministic,arxiv,1.0,12,a72d3ffc056497cd,True,6933,101,0,0,44.25969082582742,47.67985637811944,
sglang_non_deterministic,arxiv,1.0,13,7b1f3371fd89d08f,True,11160,145,0,0,44.25921775959432,57.961059571709484,
sglang_non_deterministic,arxiv,1.0,14,546b437ea07c4d99,True,9719,93,0,0,44.25883506098762,46.5200327700004,
sglang_non_deterministic,arxiv,1.0,15,30724bbfd1bf88d5,True,7939,162,0,0,44.258194560650736,62.25128278369084,
sglang_non_deterministic,arxiv,1.0,16,0a39d531167331e6,True,4758,298,0,0,44.25794772664085,95.64540838683024,
sglang_non_deterministic,arxiv,1.0,17,ac13f4fe04cc013d,True,6703,240,0,0,44.257532900199294,80.77164552314207,
sglang_non_deterministic,arxiv,1.0,18,73d6687504980701,True,7449,223,0,0,44.257083027623594,76.9249326987192,
sglang_non_deterministic,arxiv,1.0,19,534fece7188bd0a0,True,8125,111,0,0,44.256827231962234,49.94930128287524,
sglang_non_deterministic,arxiv,1.0,20,3f8923c71051e0a8,True,6023,293,0,0,44.256320213899016,93.95881363516673,
sglang_non_deterministic,arxiv,1.0,21,ab4b7ea87a75ae06,True,8174,101,0,0,44.255833187140524,47.67394725373015,
sglang_non_deterministic,arxiv,1.0,22,cbaa49b5992718a3,True,14759,160,0,0,44.25547615578398,61.79355498403311,
sglang_non_deterministic,arxiv,1.0,23,8f815b62c3966657,True,7605,311,0,0,44.25478979665786,100.24517225194722,
sglang_non_deterministic,arxiv,1.0,24,8e641146610c3bbb,True,1241,251,0,0,44.25450923200697,82.2862882441841,
sglang_non_deterministic,arxiv,1.0,25,baf33058565214e1,True,5557,112,0,0,44.25421161111444,49.99257890321314,
sglang_non_deterministic,arxiv,1.0,26,80fa5d8b671a635b,True,10706,174,0,0,44.253744745161384,65.49066575895995,
sglang_non_deterministic,arxiv,1.0,27,4f9781bf5412f2f1,True,7836,168,0,0,44.253254973795265,64.07659992482513,
sglang_non_deterministic,arxiv,1.0,28,49e0e38467b35c28,True,5410,78,0,0,44.252904371824116,45.32783976290375,
sglang_non_deterministic,arxiv,1.0,29,c28bf36724b68416,True,5352,182,0,0,44.25262810476124,67.3725961688906,
sglang_non_deterministic,arxiv,1.0,30,a58e6a9d4b886288,True,10658,309,0,0,44.252486099954695,98.89684649091214,
sglang_non_deterministic,arxiv,1.0,31,33889215c5d0cf56,True,8886,298,0,0,44.25210816785693,95.6438739746809,
sglang_non_deterministic,arxiv,1.0,32,4cf6164c871c0942,True,2998,151,0,0,44.25196618260816,59.111255917698145,
sglang_non_deterministic,arxiv,1.0,33,a355dde7f8ba7e00,True,12730,129,0,0,44.251719729974866,53.99225029582158,
sglang_non_deterministic,arxiv,1.0,34,7c10e9d3da03fcf2,True,9233,206,0,0,44.251348729245365,72.68807065207511,
sglang_non_deterministic,arxiv,1.0,35,ce8d5d6064242a6f,True,3129,220,0,0,44.25120872678235,76.56598920375109,
sglang_non_deterministic,arxiv,1.0,36,ed9e58cd9802b66f,True,6681,152,0,0,44.25114482874051,59.84731038985774,
sglang_non_deterministic,arxiv,1.0,37,990c6aa56e8affca,True,9621,126,0,0,44.25093766627833,52.559026832226664,
sglang_non_deterministic,arxiv,1.0,38,fa114bec74f440af,True,8476,309,0,0,44.25098221283406,98.89808941166848,
